User;Supplier;Item;Quantity;RDNR;Date;EstimatedShippingDate;DeliveryNote;ScanDate;DeliveryDate
Warehouse_Sehnde;Goodyear;R-393489;2;42250353;2020-07-18 01:46:35;22.07.2020;4031563513;2020-07-22 14:53:00;2020-07-23 09:30:11
Warehouse_Sehnde;Nokian;R-341093;4;42250355;2020-07-18 02:00:16;;;2020-07-27 07:17:00;2020-07-23 14:07:48
Warehouse_Sehnde;Maxxis;R-303469;1;42250362;2020-07-18 02:22:09;;8083892;2020-07-21 18:40:00;2020-07-22 10:31:36
Warehouse_Sehnde;CST;R-307382;2;42250452;2020-07-18 07:53:00;;8083748;2020-07-24 08:46:00;2020-07-24 10:11:17
Warehouse_Sehnde;Bridgestone;R-284065;2;42250519;2020-07-18 08:26:37;22.07.2020;2208787169;2020-07-21 15:49:00;2020-07-22 07:36:19
Warehouse_Sehnde;Alufelge für FORD Fiesta (JA8, 2013-2017, 1.25 44 kW/60 PS);ARA--4551002--49011;1;42250546;2020-07-18 08:41:26;;2149593;2020-07-23 17:09:00;2020-07-24 07:51:57
Warehouse_Sehnde;Bridgestone;R-383311;4;42250572;2020-07-18 08:52:08;21.07.2020;2208787135;2020-07-22 10:38:00;2020-07-22 12:23:55
Warehouse_Sehnde;Firestone;R-393518;4;42250578;2020-07-18 08:54:29;21.07.2020;2208787136;2020-07-22 08:06:00;2020-07-22 10:23:37
Warehouse_Sehnde;Metzeler;R-300423;1;42250581;2020-07-18 08:56:16;;;2020-07-23 13:49:00;2020-07-22 10:24:01
Warehouse_Sehnde;CST;R-268190;1;42250583;2020-07-18 08:56:28;;8083780;2020-07-22 08:10:00;2020-07-22 10:20:52
Warehouse_Sehnde;Maxxis;R-296731;2;42250589;2020-07-18 08:58:23;;8083812;2020-07-21 16:52:00;2020-07-22 10:23:00
Warehouse_Sehnde;Continental;R-332191;2;42250701;2020-07-18 09:37:27;28.07.2020;1723492405;2020-07-27 08:02:00;2020-07-27 11:28:46
Warehouse_Sehnde;Bridgestone;D-124003;4;42250706;2020-07-18 09:38:10;21.07.2020;2208787137;2020-07-22 11:16:00;2020-07-22 12:46:21
Warehouse_Sehnde;Maxxis;R-190406;2;42250747;2020-07-18 09:49:30;;8084987;2020-07-28 06:04:00;2020-07-28 12:56:20
Warehouse_Sehnde;Bridgestone;R-402871;4;42250762;2020-07-18 09:52:59;21.07.2020;2208787138;2020-07-22 11:26:00;2020-07-22 12:48:33
Warehouse_Sehnde;Falken;R-352660;4;42250798;2020-07-18 10:03:23;;81212765;2020-07-21 15:16:00;2020-07-22 10:26:40
Warehouse_Sehnde;Mitas;R-377150;1;42250808;2020-07-18 10:04:19;;2149614;2020-07-22 09:48:00;2020-07-23 13:57:52
Warehouse_Sehnde;Goodyear;R-369488;4;42250831;2020-07-18 10:10:03;21.07.2020;4031552868;2020-07-21 07:43:00;2020-07-22 12:51:30
Warehouse_Sehnde;Michelin;R-252169;2;42250841;2020-07-18 10:11:32;21.07.2020;095438;2020-07-21 13:29:00;2020-07-21 14:04:03
Warehouse_Sehnde;Laufenn;D-123683;2;42250911;2020-07-18 10:23:30;21.07.2020;8110614808;2020-07-21 14:33:00;2020-07-21 12:53:28
Warehouse_Sehnde;Michelin;R-300282;2;42250957;2020-07-18 10:33:37;21.07.2020;095438;2020-07-21 13:25:00;2020-07-21 14:03:46
Warehouse_Sehnde;Continental;R-400666;2;42250990;2020-07-18 10:42:08;21.07.2020;1723476585;2020-07-21 11:46:00;2020-07-21 13:22:07
Warehouse_Sehnde;Maxxis;R-155731;4;42251036;2020-07-18 10:54:33;;8083790;2020-07-22 09:23:00;2020-07-22 10:20:41
Warehouse_Sehnde;Michelin;R-300282;4;42251039;2020-07-18 10:56:13;21.07.2020;095438;2020-07-21 13:34:00;2020-07-21 13:48:10
Warehouse_Sehnde;Maxxis;R-190415;2;42251051;2020-07-18 10:58:44;;8086642;2020-07-31 10:51:00;2020-07-31 10:06:45
Warehouse_Sehnde;Maxxis;R-190416;2;42251052;2020-07-18 10:58:44;;8086643;2020-07-31 10:51:00;2020-07-31 10:06:35
Warehouse_Sehnde;CST;R-373703;2;42251066;2020-07-18 11:01:39;;8083756;2020-07-21 17:50:00;2020-07-22 10:35:54
Warehouse_Sehnde;Cooper;0039614;2;42251106;2020-07-18 11:13:50;21.07.2020;469073;2020-07-21 14:24:00;2020-07-21 14:28:27
Warehouse_Sehnde;Bridgestone;R-392342;2;42251113;2020-07-18 11:17:13;21.07.2020;2208787143;2020-07-22 08:05:00;2020-07-22 10:39:50
Warehouse_Sehnde;Bridgestone;R-392340;2;42251114;2020-07-18 11:17:13;21.07.2020;2208787142;2020-07-22 11:07:00;2020-07-22 11:09:14
Warehouse_Sehnde;Michelin;R-339169;2;42251117;2020-07-18 11:18:35;23.07.2020;082084;2020-07-23 14:09:00;2020-07-23 12:53:30
Warehouse_Sehnde;Maxxis;R-278833;1;42251157;2020-07-18 11:24:27;;8083806;2020-07-21 18:28:00;2020-07-22 10:31:07
Warehouse_Sehnde;CST;R-210342;2;42251170;2020-07-18 11:27:45;;8083767;2020-07-21 18:20:00;2020-07-22 10:30:27
Warehouse_Sehnde;Maxxis;R-139862;2;42251195;2020-07-18 11:33:12;;8083769;2020-07-21 18:27:00;2020-07-22 10:31:55
Warehouse_Sehnde;Duro;R-263139;2;42251279;2020-07-18 11:50:53;;keine;2020-07-21 18:05:00;2020-07-20 12:25:32
Warehouse_Sehnde;Uniroyal;R-252883;2;42251280;2020-07-18 11:50:55;21.07.2020;1723476593;2020-07-21 11:44:00;2020-07-21 13:41:02
Warehouse_Sehnde;CST;D-114815;2;42251287;2020-07-18 11:52:22;;8083766;2020-07-21 18:11:00;2020-07-22 10:20:41
Warehouse_Sehnde;Nexen;R-298600;4;42251300;2020-07-18 11:55:04;;keine;2020-07-24 08:49:00;2020-07-20 13:32:03
Warehouse_Sehnde;Hankook;R-287948;4;42251308;2020-07-18 11:56:31;21.07.2020;8110617038;2020-07-21 10:50:00;2020-07-21 13:26:39
Warehouse_Sehnde;BF Goodrich;R-290724;4;42251314;2020-07-18 11:58:38;21.07.2020;095440;2020-07-21 13:43:00;2020-07-21 13:41:50
Warehouse_Sehnde;Hankook;R-320154;4;42251321;2020-07-18 11:59:42;21.07.2020;8110614806;2020-07-21 14:32:00;2020-07-21 12:54:49
Warehouse_Sehnde;CST;R-364282;2;42251344;2020-07-18 12:05:23;;8083818;2020-07-21 16:26:00;2020-07-22 09:10:02
Warehouse_Sehnde;Hankook;R-337021;4;42251414;2020-07-18 12:21:16;21.07.2020;8110614805;2020-07-21 13:50:00;2020-07-21 13:04:20
Warehouse_Sehnde;Ovation;R-402158;4;42251480;2020-07-18 12:32:09;;2020;2020-07-21 13:37:00;2020-07-21 02:30:47
Warehouse_Sehnde;Hankook;R-166919;2;42251487;2020-07-18 12:33:37;21.07.2020;8110614804;2020-07-21 11:39:00;2020-07-21 13:37:43
Warehouse_Sehnde;Continental;R-398679;2;42251490;2020-07-18 12:34:33;22.07.2020;1723476525;2020-07-21 12:54:00;2020-07-21 13:13:56
Warehouse_Sehnde;Falken;R-383726;4;42251499;2020-07-18 12:36:42;;81224079;2020-07-31 11:37:00;2020-07-31 12:04:11
Warehouse_Sehnde;Pirelli;R-413288;4;42251579;2020-07-18 12:58:43;;33311959;2020-07-21 15:27:00;2020-07-22 07:26:49
Warehouse_Sehnde;Firestone;R-368748;2;42251679;2020-07-18 13:24:58;21.07.2020;2208792732;2020-07-29 15:32:00;2020-07-29 14:22:54
Warehouse_Sehnde;Bridgestone;R-392340;2;42251715;2020-07-18 13:35:08;21.07.2020;2208787145;2020-07-22 11:08:00;2020-07-22 10:35:17
Warehouse_Sehnde;Maxxis;R-334649;1;42251750;2020-07-18 13:48:43;;8085097;2020-07-27 11:45:00;2020-07-27 11:12:10
Warehouse_Sehnde;Cooper;R-269984;2;42251775;2020-07-18 13:54:11;21.07.2020;469074;2020-07-21 14:25:00;2020-07-21 14:29:53
Warehouse_Sehnde;Maxxis;R-139885;1;42251810;2020-07-18 14:01:35;;8083768;2020-07-22 08:24:00;2020-07-22 10:33:59
Warehouse_Sehnde;Hankook;R-233760;1;42251830;2020-07-18 14:06:06;21.07.2020;8110614803;2020-07-21 14:02:00;2020-07-21 12:56:27
Warehouse_Sehnde;Nokian;R-403819;4;42251838;2020-07-18 14:08:23;18.07.2020;65823253;2020-07-21 15:30:00;2020-07-22 07:26:14
Warehouse_Sehnde;Maxxis;R-155716;1;42251890;2020-07-18 14:21:39;;8083797;2020-07-22 08:13:00;2020-07-22 10:31:29
Warehouse_Sehnde;Cooper;R-187297;4;42251906;2020-07-18 14:21:39;21.07.2020;469083;2020-07-21 14:08:00;2020-07-21 14:31:29
Warehouse_Sehnde;Goodyear;R-394740;2;42251960;2020-07-18 14:34:38;;keine;2020-07-21 08:31:00;2020-07-21 00:04:22
Warehouse_Sehnde;Alufelge für  VOLKSWAGEN Bora 1J, '98 - '01,  1.9 TDI, 1896 cmc, 66 KW / 90 PS;ARA--KK60538V71-0--Serie;4;42251988;2020-07-18 14:44:22;20.07.2020;L914741;2020-07-21 07:11:00;2020-07-21 10:13:50
Warehouse_Sehnde;Michelin;R-367102;2;42251995;2020-07-18 14:45:24;21.07.2020;095438;2020-07-21 13:23:00;2020-07-21 14:03:31
Warehouse_Sehnde;Falken;R-412822;2;42252014;2020-07-18 14:51:42;;81212809;2020-07-21 15:24:00;2020-07-22 10:26:07
Warehouse_Sehnde;Uniroyal;R-252883;1;42252031;2020-07-18 14:59:33;21.07.2020;1723476596;2020-07-21 11:44:00;2020-07-21 13:37:57
Warehouse_Sehnde;Goodyear;R-346363;2;42252040;2020-07-18 15:03:16;;3013009638;2020-07-21 08:45:00;2020-07-21 04:17:29
Warehouse_Sehnde;Barum;R-371521;4;42252051;2020-07-18 15:06:57;30.07.2020;1723502867;2020-07-30 09:33:00;2020-07-30 10:05:49
Warehouse_Sehnde;Maxxis;R-367474;2;42252074;2020-07-18 15:11:10;;8083816;2020-07-21 16:29:00;2020-07-22 09:38:51
Warehouse_Sehnde;Falken;D-122958;2;42252095;2020-07-18 15:14:50;;81212809;2020-07-21 14:48:00;
Warehouse_Sehnde;Cooper;R-281182;4;42252132;2020-07-18 15:22:39;21.07.2020;469075;2020-07-21 13:57:00;2020-07-21 14:33:02
Warehouse_Sehnde;CST;R-268128;2;42252144;2020-07-18 15:27:32;;8083782;2020-07-27 13:45:00;2020-07-27 14:04:22
Warehouse_Sehnde;Jantes en aluminium Pour BMW 1 5T (F1H(F40), 2019-, 118d 110 kW/150 ch), Jante WHEELWORLD WH31 Black polish 8.0 x 18 (entraxe 5/112, Déport 57);ARA--15737--Serie;4;42252170;2020-07-18 15:33:28;;LIF97823;2020-07-21 16:52:00;2020-07-29 08:33:13
Warehouse_Sehnde;Continental;R-400666;4;42252187;2020-07-18 15:37:15;21.07.2020;1723476600;2020-07-21 11:45:00;2020-07-21 13:42:44
Warehouse_Sehnde;Hankook;R-407551;2;42252200;2020-07-18 15:42:37;21.07.2020;8110614802;2020-07-21 14:01:00;2020-07-21 12:56:40
Warehouse_Sehnde;Continental;R-384898;2;42252213;2020-07-18 15:46:04;22.07.2020;1723476601;2020-07-21 11:55:00;2020-07-21 13:35:57
Warehouse_Sehnde;Hankook;D38365;4;42252226;2020-07-18 15:48:36;21.07.2020;8110614801;2020-07-21 13:59:00;2020-07-21 12:56:42
Warehouse_Sehnde;Alloy rim for VOLKSWAGEN Jetta V (1KM, 2005-2010, 2.0 TDI 138 bhp), Rim CMS C12 Matt black front matt polished 7.0 x 17 (LK 5/112, OS 40);ARA--C127074060SDMB--Serie;4;42252248;2020-07-18 15:54:30;;2020;2020-07-23 14:00:00;2020-07-23 12:22:26
Warehouse_Sehnde;Maxxis;R-155744;1;42252326;2020-07-18 16:21:41;;8083871;2020-07-22 09:24:00;2020-07-22 10:31:09
Warehouse_Sehnde;Maxxis;R-155747;1;42252334;2020-07-18 16:21:41;;8083784;2020-07-22 08:25:00;2020-08-05 14:04:06
Warehouse_Sehnde;Toyo;R-400721;4;42252356;2020-07-18 16:24:00;;keine;2020-07-22 09:26:00;2020-07-22 10:22:37
Warehouse_Sehnde;Bridgestone;R-393526;2;42252406;2020-07-18 16:37:22;21.07.2020;2208787147;2020-07-22 07:44:00;2020-07-22 10:40:12
Warehouse_Sehnde;Yokohama;R-396321;2;42252425;2020-07-18 16:42:36;;202092142;2020-07-22 09:31:00;2020-07-21 14:48:28
Warehouse_Sehnde;Dunlop;D-M64563;1;42252499;2020-07-18 17:00:23;;2149696;2020-07-23 13:32:00;2020-07-23 13:54:00
Warehouse_Sehnde;Lättmetallfälg för AUDI A3 Sportback (8V, 2016-2020, 2.0 TFSI Quattro 190 hk), Fälg DIEWE Alito platin front poliert 7.5 x 17 (LK 5/112, ET 48);ARA--1417PM-5112B48666--DW4117;4;42252504;2020-07-18 17:02:09;;DWLI20;2020-07-23 14:17:00;2020-07-23 14:04:39
Warehouse_Sehnde;Hankook;D-120722;2;42252572;2020-07-18 17:22:02;21.07.2020;8110614800;2020-07-21 12:42:00;2020-07-21 13:20:20
Warehouse_Sehnde;Hankook;D-120722;2;42252573;2020-07-18 17:22:04;21.07.2020;8110614799;2020-07-21 12:37:00;2020-07-21 13:11:31
Warehouse_Sehnde;Continental;R-332267;4;42252580;2020-07-18 17:24:20;22.07.2020;1723476606;2020-07-21 08:21:00;2020-07-22 13:04:26
Warehouse_Sehnde;CST;R-260978;4;42252600;2020-07-18 17:28:39;;8083809;2020-07-22 09:40:00;2020-07-23 13:52:47
Warehouse_Sehnde;Pirelli;R-158182;4;42252609;2020-07-18 17:30:34;;33333500;2020-07-31 10:42:00;2020-07-31 12:08:31
Warehouse_Sehnde;Maxxis;R-253862;2;42252637;2020-07-18 17:34:57;;8083810;2020-07-21 17:52:00;2020-07-22 10:21:48
Warehouse_Sehnde;Nankang;D-120297;2;42252648;2020-07-18 17:37:53;;V9310971;2020-07-21 08:56:00;2020-07-20 15:35:22
Warehouse_Sehnde;CST;R-402155;2;42252659;2020-07-18 17:41:00;;8083813;2020-07-21 16:50:00;2020-07-22 10:23:23
Warehouse_Sehnde;Goodyear;R-234568;4;42252687;2020-07-18 17:47:01;;keine;2020-07-22 09:42:00;2020-07-21 17:35:58
Warehouse_Sehnde;Cooper;R-395096;4;42252701;2020-07-18 17:49:16;20.07.2020;469076;2020-07-21 14:24:00;2020-07-21 14:28:01
Warehouse_Sehnde;Hankook;R-390274;1;42252733;2020-07-18 17:56:33;21.07.2020;8110614798;2020-07-21 12:45:00;2020-07-21 13:24:57
Warehouse_Sehnde;Nokian;R-380383;4;42252745;2020-07-18 17:58:48;;keine;2020-07-24 10:31:00;2020-07-21 00:03:58
Warehouse_Sehnde;Hankook;R-390274;1;42252746;2020-07-18 17:59:21;21.07.2020;8110614797;2020-07-21 12:44:00;2020-07-21 13:17:02
Warehouse_Sehnde;Hankook;D38376;2;42252799;2020-07-18 18:12:06;21.07.2020;8110614796;2020-07-21 13:03:00;2020-07-21 13:08:27
Warehouse_Sehnde;Nexen;R-278054;4;42252817;2020-07-18 18:16:38;;20792309;2020-07-22 08:51:00;2020-07-20 10:31:21
Warehouse_Sehnde;Pirelli;R-404510;2;42252833;2020-07-18 18:20:31;;33313437;2020-07-21 14:32:00;2020-07-21 14:26:34
Warehouse_Sehnde;Firestone;R-392178;4;42252853;2020-07-18 18:21:37;22.07.2020;2208787217;2020-07-21 14:35:00;2020-07-21 14:25:26
Warehouse_Sehnde;CST;R-342931;2;42252859;2020-07-18 18:21:37;;8083849;2020-07-24 09:27:00;2020-07-24 10:09:20
Warehouse_Sehnde;Maxxis;R-139825;1;42252884;2020-07-18 18:27:36;;8083777;2020-07-21 18:39:00;2020-07-22 10:31:43
Warehouse_Sehnde;Maxxis;R-268275;1;42252885;2020-07-18 18:27:36;;8083774;2020-07-21 18:27:00;2020-07-22 10:31:29
Warehouse_Sehnde;Jantes en aluminium Pour VOLKSWAGEN Golf VII (AU, 2012-2017, 1.6 TDI BlueMotion 77 kW/105 ch), Jante ITWHEELS SOFIA Silver 8.0 x 18 (entraxe 5/112, Déport 48);ARA--4570901--49027;4;42252889;2020-07-18 18:30:08;;2149757;2020-07-23 07:11:00;2020-07-23 09:32:11
Warehouse_Sehnde;Maxxis;R-155743;2;42252933;2020-07-18 18:43:06;;8083788;2020-07-22 09:14:00;2020-07-22 10:31:27
Warehouse_Sehnde;Maxxis;R-389219;2;42252979;2020-07-18 18:57:03;;8083824;2020-07-21 16:21:00;2020-07-22 07:54:59
Warehouse_Sehnde;King Meiler;R-277498;2;42252994;2020-07-18 19:00:54;;keine;2020-07-21 13:32:00;2020-07-20 05:50:49
Warehouse_Sehnde;Continental;R-367506;1;42252997;2020-07-18 19:02:22;;;2020-07-24 07:47:00;2020-07-23 07:09:15
Warehouse_Sehnde;Maxxis;R-268159;1;42253017;2020-07-18 19:06:06;;8084014;2020-07-21 18:37:00;2020-07-22 10:31:46
Warehouse_Sehnde;Maxxis;R-268159;1;42253031;2020-07-18 19:11:47;;8083802;2020-07-21 18:29:00;2020-07-22 10:32:10
Warehouse_Sehnde;Firestone;R-393433;4;42253124;2020-07-18 19:39:04;21.07.2020;2208787188;2020-07-22 10:59:00;2020-07-22 11:32:09
Warehouse_Sehnde;Falken;R-352045;2;42253127;2020-07-18 19:39:59;;81213581;2020-07-21 14:52:00;2020-07-22 10:26:42
Warehouse_Sehnde;Goodyear;R-408486;4;42253219;2020-07-18 20:17:55;22.07.2020;4031563513;2020-07-22 14:58:00;2020-07-23 09:35:42
Warehouse_Sehnde;Cooper;R-281182;4;42253226;2020-07-18 20:19:57;20.07.2020;469077;2020-07-21 14:25:00;2020-07-21 14:27:14
Warehouse_Sehnde;Maxxis;D-115759;1;42253235;2020-07-18 20:21:02;;8083763;2020-07-21 18:20:00;2020-07-22 10:30:19
Warehouse_Sehnde;Maxxis;D-115761;2;42253236;2020-07-18 20:21:02;;8083762;2020-07-21 18:11:00;2020-07-22 10:29:38
Warehouse_Sehnde;Maxxis;R-227809;1;42253259;2020-07-18 20:24:48;;8083803;2020-07-30 06:43:00;2020-07-30 10:08:38
Warehouse_Sehnde;Maxxis;R-268154;1;42253260;2020-07-18 20:24:48;;8083805;2020-07-21 18:30:00;2020-07-22 10:31:20
Warehouse_Sehnde;Michelin;R-300295;2;42253283;2020-07-18 20:32:33;22.07.2020;081052;2020-07-22 17:41:00;2020-07-23 07:54:17
Warehouse_Sehnde;Maxxis;R-268179;1;42253298;2020-07-18 20:37:29;;8083808;2020-07-22 08:12:00;2020-07-22 10:31:00
Warehouse_Sehnde;Dunlop;R-223481;4;42253302;2020-07-18 20:38:05;23.07.2020;4031573518;2020-07-24 07:31:00;2020-07-24 07:38:45
Warehouse_Sehnde;Maxxis;R-155716;1;42253329;2020-07-18 20:45:20;;8083796;2020-07-22 08:23:00;2020-07-22 10:20:53
Warehouse_Sehnde;Firestone;R-393403;2;42253355;2020-07-18 20:55:40;21.07.2020;2208787189;2020-07-22 07:59:00;2020-07-22 10:38:47
Warehouse_Sehnde;Hankook;R-375863;4;42253416;2020-07-18 21:17:49;21.07.2020;8110614795;2020-07-21 14:09:00;2020-07-21 12:56:28
Warehouse_Sehnde;Maxxis;D-115759;1;42253434;2020-07-18 21:21:29;;8083764;2020-07-21 18:20:00;2020-07-22 10:30:32
Warehouse_Sehnde;Maxxis;D-115753;2;42253435;2020-07-18 21:21:29;;8083765;2020-07-21 18:10:00;2020-07-22 10:31:18
Warehouse_Sehnde;CST;R-268128;2;42253510;2020-07-18 21:45:14;;8083783;2020-07-27 13:45:00;2020-07-27 13:38:00
Warehouse_Sehnde;Bridgestone;R-222376;2;42253521;2020-07-18 21:49:05;21.07.2020;2208787187;2020-07-22 08:08:00;2020-07-22 10:38:56
Warehouse_Sehnde;Pirelli;R-335402;4;42253545;2020-07-18 21:59:10;;33314372;2020-07-21 15:31:00;2020-07-22 07:36:17
Warehouse_Sehnde;CST;R-307382;2;42253581;2020-07-18 22:12:27;;8083749;2020-07-24 08:42:00;2020-07-24 10:11:08
Warehouse_Sehnde;Maxxis;R-252726;2;42253608;2020-07-18 22:21:39;;8083858;2020-07-21 17:11:00;2020-07-22 10:38:23
Warehouse_Sehnde;CST;R-364235;2;42253719;2020-07-18 23:30:02;;8083817;2020-07-21 16:23:00;2020-07-22 09:41:11
Warehouse_Sehnde;Maxxis;R-155709;1;42253884;2020-07-19 06:24:41;;8083770;2020-07-22 09:23:00;2020-07-22 10:34:48
Warehouse_Sehnde;Maxxis;R-227809;1;42253887;2020-07-19 06:57:26;;8083804;2020-07-22 08:09:00;2020-07-22 10:31:27
Warehouse_Sehnde;Maxxis;R-268170;1;42253888;2020-07-19 06:57:26;;8084611;2020-07-23 14:34:00;2020-07-23 13:49:12
Warehouse_Sehnde;Maxxis;R-394933;1;42253897;2020-07-19 07:10:41;;8085976;2020-07-29 13:48:00;2020-07-29 13:41:49
Warehouse_Sehnde;ALUTEC;ARA--GR75748B71-0--Serie;1;42253964;2020-07-19 08:21:40;21.07.2020;L914741;2020-07-21 07:15:00;2020-07-21 10:10:32
Warehouse_Sehnde;Maxxis;R-268193;1;42254050;2020-07-19 09:05:31;;8083791;2020-07-22 08:11:00;2020-07-22 10:20:51
Warehouse_Sehnde;Maxxis;R-139861;1;42254051;2020-07-19 09:05:31;;8083792;2020-07-22 08:00:00;2020-07-22 10:20:44
Warehouse_Sehnde;Maxxis;R-190415;2;42254059;2020-07-19 09:08:38;;8083761;2020-07-21 17:38:00;2020-07-22 10:22:26
Warehouse_Sehnde;Maxxis;R-190416;2;42254061;2020-07-19 09:08:38;;8083760;2020-07-21 17:37:00;2020-07-22 10:23:08
Warehouse_Sehnde;Firestone;R-368744;1;42254112;2020-07-19 09:29:28;22.07.2020;2208788901;2020-07-22 17:23:00;2020-07-23 07:51:36
Warehouse_Sehnde;Maxxis;R-139939;1;42254146;2020-07-19 09:43:30;;8083772;2020-07-21 17:52:00;2020-07-22 10:21:21
Warehouse_Sehnde;Maxxis;R-268275;1;42254147;2020-07-19 09:43:30;;8083775;2020-07-21 18:00:00;2020-07-22 10:21:11
Warehouse_Sehnde;Falken;R-364749;4;42254184;2020-07-19 09:56:01;;81215175;2020-07-23 10:18:00;2020-07-23 11:25:00
Warehouse_Sehnde;Falken;R-313776;2;42254199;2020-07-19 09:59:16;;81212809;2020-07-21 15:26:00;2020-07-22 10:26:16
Warehouse_Sehnde;Hankook;R-407558;2;42254213;2020-07-19 10:02:31;21.07.2020;8110614793;2020-07-22 09:53:00;2020-07-22 10:34:32
Warehouse_Sehnde;Continental;R-332042;1;42254340;2020-07-19 10:34:29;;200706490;2020-07-22 10:03:00;2020-07-21 00:05:33
Warehouse_Sehnde;Hankook;R-213733;4;42254374;2020-07-19 10:41:15;24.07.2020;8110644744;2020-07-27 10:59:00;2020-07-27 10:40:48
Warehouse_Sehnde;Firestone;R-341195;2;42254375;2020-07-19 10:41:16;21.07.2020;2208787190;2020-07-22 08:13:00;2020-07-22 10:38:22
Warehouse_Sehnde;Continental;R-277075;4;42254393;2020-07-19 10:47:11;;;2020-07-24 08:49:00;2020-07-24 07:50:17
Warehouse_Sehnde;Falken;R-376764;4;42254454;2020-07-19 10:58:17;;81212809;2020-07-21 14:47:00;2020-07-22 10:03:13
Warehouse_Sehnde;Michelin;R-366364;1;42254497;2020-07-19 11:07:54;;keine;2020-07-22 11:44:00;2020-07-20 14:06:39
Warehouse_Sehnde;Bridgestone;R-276341;2;42254537;2020-07-19 11:16:39;22.07.2020;2208788282;2020-07-22 17:15:00;2020-07-23 07:56:42
Warehouse_Sehnde;CST;R-383178;2;42254541;2020-07-19 11:18:03;;8084624;2020-07-23 17:44:00;2020-07-24 10:04:14
Warehouse_Sehnde;CST;R-418344;4;42254550;2020-07-19 11:19:17;;8083814;2020-07-21 16:51:00;2020-07-22 10:38:55
Warehouse_Sehnde;Bridgestone;R-394868;2;42254604;2020-07-19 11:28:58;21.07.2020;2208787191;2020-07-22 07:36:00;2020-07-22 10:39:03
Warehouse_Sehnde;Kumho;R-379249;2;42254614;2020-07-19 11:31:25;;keine;2020-07-23 10:29:00;2020-07-21 00:04:22
Warehouse_Sehnde;Jantes en aluminium Pour AUDI SQ5 (8R1, 2012-2015, 3.0 TDI Quattro 230 kW/313 ch), Jante WHEELWORLD WH28 Black front polish 9.0 x 20 (entraxe 5/112, Déport 37);ARA--11652--20022;4;42254629;2020-07-19 11:34:31;;LIF97822;2020-07-21 16:51:00;2020-07-22 09:15:56
Warehouse_Sehnde;Pirelli;R-218788;4;42254707;2020-07-19 11:50:58;;33312723;2020-07-21 15:29:00;2020-07-22 07:38:48
Warehouse_Sehnde;Michelin;R-258676;4;42254712;2020-07-19 11:52:04;;01260513;2020-07-22 11:36:00;2020-07-21 00:04:29
Warehouse_Sehnde;Falken;R-313778;2;42254765;2020-07-19 12:03:15;;81213581;2020-07-21 15:31:00;2020-07-22 10:25:59
Warehouse_Sehnde;Hankook;D-120575;1;42254818;2020-07-19 12:16:27;21.07.2020;8110614792;2020-07-21 13:05:00;2020-07-21 13:08:40
Warehouse_Sehnde;Bridgestone;D-123978;4;42254827;2020-07-19 12:18:42;21.07.2020;2208787192;2020-07-22 10:56:00;2020-07-22 12:23:47
Warehouse_Sehnde;Maxxis;R-155750;1;42254852;2020-07-19 12:21:40;;8083781;2020-07-21 18:28:00;2020-07-22 10:32:02
Warehouse_Sehnde;CST;R-342399;2;42254894;2020-07-19 12:26:20;;8083751;2020-07-27 14:20:00;2020-07-27 13:27:15
Warehouse_Sehnde;Firestone;R-368838;1;42255012;2020-07-19 12:59:49;21.07.2020;2208787193;2020-07-22 10:43:00;2020-07-22 12:23:55
Warehouse_Sehnde;Maxxis;R-190417;2;42255033;2020-07-19 13:04:37;;8084622;2020-07-23 17:39:00;2020-07-24 10:06:19
Warehouse_Sehnde;Maxxis;D-115829;2;42255034;2020-07-19 13:04:37;;8084623;2020-07-23 17:39:00;2020-07-24 10:05:48
Warehouse_Sehnde;Bridgestone;R-392376;2;42255055;2020-07-19 13:09:22;21.07.2020;2208787194;2020-07-22 11:18:00;2020-07-22 12:46:07
Warehouse_Sehnde;Falken;D-122958;2;42255082;2020-07-19 13:15:09;;81213581;2020-07-21 14:48:00;2020-07-22 10:26:52
Warehouse_Sehnde;Hankook;R-375884;4;42255109;2020-07-19 13:20:36;21.07.2020;8110614789;2020-07-21 13:54:00;2020-07-21 12:57:52
Warehouse_Sehnde;Falken;D-122963;4;42255155;2020-07-19 13:30:52;;81213581;2020-07-21 14:50:00;2020-07-22 10:26:52
Warehouse_Sehnde;CST;R-342483;2;42255166;2020-07-19 13:33:38;;8083752;2020-07-24 09:29:00;2020-07-24 10:03:24
Warehouse_Sehnde;Maxxis;D-115773;2;42255273;2020-07-19 13:57:04;;8084004;2020-07-21 18:18:00;2020-07-22 10:29:12
Warehouse_Sehnde;Maxxis;D-115756;2;42255274;2020-07-19 13:57:04;;8084002;2020-07-21 18:19:00;2020-07-22 10:29:03
Warehouse_Sehnde;Maxxis;R-155745;1;42255306;2020-07-19 14:08:57;;8083785;2020-07-22 08:25:00;2020-07-22 10:31:35
Warehouse_Sehnde;Maxxis;R-155743;1;42255333;2020-07-19 14:14:03;;8083789;2020-07-22 09:15:00;2020-07-22 10:20:42
Warehouse_Sehnde;CST;R-364282;2;42255338;2020-07-19 14:16:33;;8083819;2020-07-21 16:54:00;2020-07-22 10:38:15
Warehouse_Sehnde;Goodyear;R-226412;2;42255405;2020-07-19 14:24:27;06.08.2020;4031668242;2020-08-06 07:17:00;2020-08-06 09:08:14
