User;Item;Quantity;RDNR;Date;ScanDate;DeliveryDate
Warehouse_Sehnde;R-342805;1;42210987;2020-07-12 11:18:17;2020-07-15 06:24:00;2020-07-15 10:15:32
Warehouse_Sehnde;R-268193;1;42211004;2020-07-12 11:20:49;2020-07-14 16:48:00;2020-07-15 07:17:47
Warehouse_Sehnde;R-268204;1;42211005;2020-07-12 11:20:49;2020-07-14 16:43:00;2020-07-15 07:22:51
Warehouse_Sehnde;R-196663;2;42211121;2020-07-12 11:44:12;2020-07-15 09:50:00;2020-07-15 12:22:10
Warehouse_Sehnde;R-391685;4;42211142;2020-07-12 11:47:44;2020-07-15 14:04:00;2020-07-15 13:23:10
Warehouse_Sehnde;R-407563;4;42211160;2020-07-12 11:53:10;2020-07-16 14:29:00;2020-07-16 13:50:37
Warehouse_Sehnde;R-378127;4;42211234;2020-07-12 12:06:20;2020-07-14 15:42:00;2020-07-14 14:38:16
Warehouse_Sehnde;R-287921;4;42211240;2020-07-12 12:07:11;2020-07-14 14:33:00;2020-07-14 13:42:01
Warehouse_Sehnde;R-341211;2;42211289;2020-07-12 12:17:22;2020-07-23 16:21:00;2020-07-24 09:09:47
Warehouse_Sehnde;R-382676;2;42211308;2020-07-12 12:20:19;2020-07-14 15:37:00;2020-07-15 09:28:47
Warehouse_Sehnde;R-300285;2;42211364;2020-07-12 12:24:47;2020-07-14 14:22:00;2020-07-14 13:38:44
Warehouse_Sehnde;D-M65071;1;42211391;2020-07-12 12:31:33;2020-07-20 11:40:00;2020-07-20 13:29:34
Warehouse_Sehnde;R-392677;4;42211411;2020-07-12 12:33:04;2020-07-15 13:24:00;2020-07-15 13:31:49
Warehouse_Sehnde;ARA--IKE65641V22-9--9MP074A;4;42211501;2020-07-12 12:55:58;2020-07-14 07:29:00;2020-07-14 10:04:43
Warehouse_Sehnde;R-278832;1;42211599;2020-07-12 13:18:18;2020-07-14 16:45:00;2020-07-15 09:10:04
Warehouse_Sehnde;R-335214;2;42211633;2020-07-12 13:24:27;2020-07-15 12:49:00;2020-07-13 19:45:22
Warehouse_Sehnde;R-325986;2;42211742;2020-07-12 13:49:38;2020-07-15 09:50:00;2020-07-15 12:18:13
Warehouse_Sehnde;R-341227;4;42211746;2020-07-12 13:50:13;2020-07-17 14:15:00;2020-07-17 14:19:47
Warehouse_Sehnde;R-421607;4;42211776;2020-07-12 13:58:38;2020-07-16 14:44:00;2020-07-16 13:47:31
Warehouse_Sehnde;R-401449;2;42211785;2020-07-12 14:00:58;2020-07-16 13:54:00;2020-07-16 14:03:16
Warehouse_Sehnde;R-196663;2;42211941;2020-07-12 14:27:06;2020-07-17 14:21:00;2020-07-17 14:16:09
Warehouse_Sehnde;R-333881;2;42211946;2020-07-12 14:29:03;2020-07-15 15:42:00;2020-07-15 14:14:52
Warehouse_Sehnde;R-402896;1;42211970;2020-07-12 14:33:37;2020-07-15 08:48:00;2020-07-15 10:08:38
Warehouse_Sehnde;R-363164;4;42212055;2020-07-12 14:52:24;2020-07-14 14:14:00;2020-07-14 13:38:10
Warehouse_Sehnde;R-399625;2;42212056;2020-07-12 14:52:29;2020-07-17 08:53:00;2020-07-14 16:13:18
Warehouse_Sehnde;R-320357;4;42212066;2020-07-12 14:55:44;2020-07-14 13:02:00;2020-07-14 12:51:18
Warehouse_Sehnde;R-423108;4;42212067;2020-07-12 14:55:47;2020-07-16 09:33:00;2020-07-14 10:12:50
Warehouse_Sehnde;R-276719;2;42212090;2020-07-12 15:00:43;2020-07-14 14:41:00;2020-07-14 14:14:16
Warehouse_Sehnde;R-259218;4;42212115;2020-07-12 15:07:10;2020-07-16 10:19:00;2020-07-14 00:04:45
Warehouse_Sehnde;R-320213;2;42212121;2020-07-12 15:09:03;2020-07-14 13:05:00;2020-07-14 13:15:15
Warehouse_Sehnde;R-105172;2;42212166;2020-07-12 15:18:19;2020-07-16 14:32:00;2020-07-16 14:03:16
Warehouse_Sehnde;R-342483;1;42212265;2020-07-12 15:45:55;2020-07-15 06:33:00;2020-07-15 09:53:58
Warehouse_Sehnde;R-364822;2;42212279;2020-07-12 15:47:36;2020-07-14 13:34:00;2020-07-14 12:49:39
Warehouse_Sehnde;R-270105;4;42212411;2020-07-12 16:18:14;2020-07-14 15:26:00;2020-07-14 14:12:59
Warehouse_Sehnde;R-402571;4;42212490;2020-07-12 16:31:02;2020-07-15 08:26:00;2020-07-15 10:22:50
Warehouse_Sehnde;R-300285;2;42212492;2020-07-12 16:31:54;2020-07-14 14:22:00;2020-07-14 13:25:00
Warehouse_Sehnde;ARA--ICAN80184514538I--DW4117;4;42212579;2020-07-12 16:46:04;2020-07-15 07:58:00;2020-07-15 09:06:12
Warehouse_Sehnde;R-300285;2;42212589;2020-07-12 16:49:51;2020-07-14 14:22:00;2020-07-14 13:38:09
Warehouse_Sehnde;R-364825;2;42212668;2020-07-12 17:04:41;2020-07-14 13:35:00;2020-07-14 12:49:31
Warehouse_Sehnde;ARA--TRES9KA30--Serie;4;42212681;2020-07-12 17:08:53;2020-07-14 15:59:00;2020-07-14 02:03:43
Warehouse_Sehnde;R-403385;4;42212700;2020-07-12 17:13:26;2020-07-15 10:47:00;2020-07-15 12:15:28
Warehouse_Sehnde;R-419198;4;42212721;2020-07-12 17:18:18;2020-07-14 12:56:00;2020-07-14 12:52:48
Warehouse_Sehnde;D-119846;4;42212723;2020-07-12 17:19:10;2020-07-14 13:19:00;2020-07-14 12:51:37
Warehouse_Sehnde;R-428250;2;42212784;2020-07-12 17:34:03;2020-07-14 10:44:00;2020-07-14 00:04:38
Warehouse_Sehnde;ARA--TREK2SA38--ZJR1;4;42212796;2020-07-12 17:36:26;2020-07-14 16:05:00;2020-07-14 02:03:44
Warehouse_Sehnde;R-228561;4;42212808;2020-07-12 17:38:44;2020-07-14 13:20:00;
Warehouse_Sehnde;R-273347;2;42212818;2020-07-12 17:41:28;2020-07-15 14:47:00;2020-07-15 14:04:22
Warehouse_Sehnde;R-392813;2;42212825;2020-07-12 17:42:24;2020-07-14 15:21:00;2020-07-14 14:16:13
Warehouse_Sehnde;R-302001;2;42212830;2020-07-12 17:43:38;2020-07-14 12:48:00;2020-07-14 12:53:03
Warehouse_Sehnde;R-351029;4;42212854;2020-07-12 17:50:20;2020-07-17 06:40:00;2020-07-17 09:15:14
Warehouse_Sehnde;R-300285;2;42212944;2020-07-12 18:06:05;2020-07-14 14:18:00;2020-07-14 13:40:05
Warehouse_Sehnde;R-268107;1;42212951;2020-07-12 18:07:23;2020-07-17 14:57:00;2020-07-17 14:05:29
Warehouse_Sehnde;R-236557;1;42212983;2020-07-12 18:12:31;2020-07-22 11:43:00;2020-07-21 12:08:27
Warehouse_Sehnde;R-364822;4;42212990;2020-07-12 18:14:35;2020-07-14 14:00:00;2020-07-14 13:43:27
Warehouse_Sehnde;R-280519;4;42212991;2020-07-12 18:14:55;2020-07-20 08:41:00;2020-07-15 18:06:18
Warehouse_Sehnde;R-371378;2;42213005;2020-07-12 18:17:35;2020-07-14 14:38:00;2020-07-14 13:23:45
Warehouse_Sehnde;R-407561;2;42213019;2020-07-12 18:19:57;2020-07-16 14:27:00;2020-07-16 13:57:16
Warehouse_Sehnde;R-216779;1;42213144;2020-07-12 18:35:12;2020-07-14 14:36:00;2020-07-14 14:14:23
Warehouse_Sehnde;R-342826;2;42213166;2020-07-12 18:39:15;2020-07-14 16:18:00;2020-07-15 10:13:59
Warehouse_Sehnde;R-399812;2;42213189;2020-07-12 18:45:19;2020-07-15 13:36:00;2020-07-15 13:11:51
Warehouse_Sehnde;R-301075;1;42213198;2020-07-12 18:47:55;2020-07-17 13:29:00;2020-07-13 11:21:19
Warehouse_Sehnde;D-116512;2;42213219;2020-07-12 18:54:35;2020-07-14 16:15:00;2020-07-15 09:21:55
Warehouse_Sehnde;R-407547;2;42213223;2020-07-12 18:54:58;2020-07-17 11:13:00;2020-07-17 12:08:47
Warehouse_Sehnde;R-326475;2;42213231;2020-07-12 18:56:31;2020-07-15 13:53:00;2020-07-15 13:21:23
Warehouse_Sehnde;ARA--TP60568P41--9MP075;4;42213242;2020-07-12 18:58:32;2020-07-23 15:50:00;2020-07-20 14:08:02
Warehouse_Sehnde;R-252093;4;42213256;2020-07-12 19:00:19;2020-07-20 10:57:00;2020-07-20 10:36:44
Warehouse_Sehnde;ARA--03921705--03873133;4;42213298;2020-07-12 19:07:55;2020-07-15 08:01:00;2020-07-15 09:36:37
Warehouse_Sehnde;R-203974;2;42213311;2020-07-12 19:10:31;2020-07-14 16:10:00;2020-07-15 10:04:07
Warehouse_Sehnde;R-392242;2;42213313;2020-07-12 19:10:38;2020-07-15 09:43:00;2020-07-15 12:15:54
Warehouse_Sehnde;R-334636;2;42213333;2020-07-12 19:13:44;2020-07-14 13:55:00;2020-07-14 13:56:39
Warehouse_Sehnde;R-253975;2;42213343;2020-07-12 19:16:36;2020-07-15 08:40:00;2020-07-15 10:23:03
Warehouse_Sehnde;ARA--IKE75738B67-9--9-Z66;4;42213399;2020-07-12 19:24:46;2020-07-14 07:28:00;2020-07-14 10:05:52
Warehouse_Sehnde;R-225670;2;42213410;2020-07-12 19:27:46;2020-07-15 06:32:00;2020-07-15 10:20:44
Warehouse_Sehnde;R-403385;4;42213432;2020-07-12 19:31:42;2020-07-15 10:45:00;2020-07-15 12:15:43
Warehouse_Sehnde;R-319645;2;42213445;2020-07-12 19:34:37;2020-07-14 12:57:00;2020-07-14 12:52:50
Warehouse_Sehnde;ARA--03917673--Serie;4;42213468;2020-07-12 19:40:07;2020-07-15 08:03:00;2020-07-15 07:38:21
Warehouse_Sehnde;R-268106;1;42213511;2020-07-12 19:47:15;2020-07-14 16:22:00;2020-07-15 07:54:20
Warehouse_Sehnde;R-167144;2;42213536;2020-07-12 19:51:25;2020-07-31 10:57:00;2020-07-31 12:51:24
Warehouse_Sehnde;R-234420;2;42213544;2020-07-12 19:53:03;2020-07-15 08:49:00;2020-07-15 10:08:23
Warehouse_Sehnde;R-139854;1;42213564;2020-07-12 19:57:01;2020-07-14 16:49:00;2020-07-15 09:21:35
Warehouse_Sehnde;R-349026;2;42213628;2020-07-12 20:07:43;2020-07-24 13:33:00;2020-07-23 03:06:35
Warehouse_Sehnde;R-349032;2;42213629;2020-07-12 20:07:43;2020-07-14 11:49:00;2020-07-13 19:51:09
Warehouse_Sehnde;R-422486;1;42213633;2020-07-12 20:08:38;2020-07-14 16:36:00;2020-07-15 07:44:18
Warehouse_Sehnde;R-354829;2;42213642;2020-07-12 20:10:41;2020-07-14 14:37:00;2020-07-14 13:08:47
Warehouse_Sehnde;R-279772;2;42213675;2020-07-12 20:16:32;2020-07-14 14:35:00;2020-07-14 13:08:25
Warehouse_Sehnde;0039614;4;42213687;2020-07-12 20:19:21;2020-07-14 15:36:00;2020-07-14 14:09:34
Warehouse_Sehnde;R-388429;4;42213697;2020-07-12 20:20:40;2020-07-15 14:42:00;2020-07-15 14:04:08
Warehouse_Sehnde;R-334163;2;42213727;2020-07-12 20:21:38;2020-07-15 15:22:00;2020-07-15 14:18:55
Warehouse_Sehnde;R-203971;2;42213760;2020-07-12 20:24:45;2020-07-14 16:13:00;2020-07-15 10:06:58
Warehouse_Sehnde;R-392228;4;42213782;2020-07-12 20:28:07;2020-07-14 14:07:00;2020-07-14 14:03:54
Warehouse_Sehnde;R-173783;2;42213791;2020-07-12 20:28:49;2020-07-14 16:23:00;2020-07-14 02:30:44
Warehouse_Sehnde;R-392207;1;42213824;2020-07-12 20:32:37;2020-07-22 11:15:00;2020-07-22 12:46:08
Warehouse_Sehnde;R-386521;4;42213823;2020-07-12 20:32:45;2020-07-16 08:28:00;2020-07-14 00:04:36
Warehouse_Sehnde;R-342805;2;42213848;2020-07-12 20:36:23;2020-07-15 06:23:00;2020-08-05 14:39:29
Warehouse_Sehnde;R-377673;4;42213893;2020-07-12 20:43:07;2020-07-14 12:59:00;2020-07-14 12:45:23
Warehouse_Sehnde;R-395096;4;42213899;2020-07-12 20:43:48;2020-07-14 15:34:00;2020-07-15 07:48:54
Warehouse_Sehnde;R-392505;2;42213933;2020-07-12 20:48:26;2020-07-14 15:24:00;2020-07-14 14:18:52
Warehouse_Sehnde;R-364315;2;42213946;2020-07-12 20:51:28;2020-07-14 13:57:00;2020-07-14 13:51:16
Warehouse_Sehnde;R-377571;4;42213950;2020-07-12 20:51:56;2020-07-15 08:14:00;2020-07-15 10:23:00
Warehouse_Sehnde;R-348407;2;42213979;2020-07-12 20:55:07;2020-07-14 13:52:00;2020-07-14 13:33:18
Warehouse_Sehnde;R-386957;2;42214046;2020-07-12 21:03:34;2020-07-15 15:26:00;2020-07-15 14:17:18
Warehouse_Sehnde;R-326692;4;42214051;2020-07-12 21:04:12;2020-07-17 06:46:00;2020-07-23 08:23:32
Warehouse_Sehnde;R-405494;4;42214055;2020-07-12 21:06:13;2020-07-15 15:49:00;2020-07-15 14:14:28
Warehouse_Sehnde;R-407558;4;42214060;2020-07-12 21:07:06;2020-07-17 10:39:00;2020-07-17 12:25:41
Warehouse_Sehnde;D-122955;2;42214086;2020-07-12 21:10:26;2020-07-15 15:39:00;2020-07-15 14:15:07
Warehouse_Sehnde;R-255174;1;42214130;2020-07-12 21:16:41;2020-07-17 13:54:00;2020-07-16 10:03:08
Warehouse_Sehnde;R-300285;2;42214148;2020-07-12 21:20:33;2020-07-14 14:23:00;2020-07-14 13:31:50
Warehouse_Sehnde;R-277075;4;42214167;2020-07-12 21:24:38;2020-08-04 10:49:00;2020-08-04 10:19:57
Warehouse_Sehnde;R-376743;4;42214168;2020-07-12 21:24:59;2020-07-27 10:08:00;2020-07-27 10:42:35
Warehouse_Sehnde;R-381090;4;42214170;2020-07-12 21:25:49;2020-07-16 10:12:00;2020-07-13 11:15:39
Warehouse_Sehnde;R-392206;2;42214284;2020-07-12 21:43:25;2020-07-17 14:42:00;2020-07-17 14:13:05
Warehouse_Sehnde;R-368980;2;42214301;2020-07-12 21:45:00;2020-07-15 08:55:00;2020-07-15 10:08:14
Warehouse_Sehnde;R-370010;2;42214309;2020-07-12 21:46:47;2020-07-15 13:23:00;2020-07-15 13:25:55
Warehouse_Sehnde;R-422832;4;42214321;2020-07-12 21:49:27;2020-07-14 12:59:00;2020-07-14 12:51:38
Warehouse_Sehnde;R-254025;1;42214322;2020-07-12 21:49:30;2020-07-17 13:31:00;2020-07-13 19:07:57
Warehouse_Sehnde;R-255481;4;42214334;2020-07-12 21:51:38;2020-07-16 10:08:00;2020-07-16 10:17:22
Warehouse_Sehnde;R-268187;1;42214342;2020-07-12 21:53:48;2020-07-14 16:21:00;2020-07-15 09:04:16
Warehouse_Sehnde;R-268275;1;42214401;2020-07-12 22:05:54;2020-07-14 16:25:00;2020-07-15 07:26:21
Warehouse_Sehnde;R-364251;4;42214441;2020-07-12 22:15:18;2020-07-15 11:54:00;2020-07-15 12:09:08
Warehouse_Sehnde;R-210344;1;42214504;2020-07-12 22:21:40;2020-07-14 16:14:00;2020-07-15 10:19:03
Warehouse_Sehnde;R-275444;2;42214505;2020-07-12 22:21:40;2020-07-14 13:01:00;2020-07-14 12:45:24
Warehouse_Sehnde;R-217211;2;42214532;2020-07-12 22:25:12;2020-07-14 12:45:00;2020-07-14 12:53:10
Warehouse_Sehnde;ARA--MN85840B74-5--9MP045;4;42214538;2020-07-12 22:26:49;2020-07-14 07:48:00;2020-07-14 12:42:30
Warehouse_Sehnde;R-200510;1;42214559;2020-07-12 22:31:00;2020-07-14 11:41:00;2020-07-14 02:30:43
Warehouse_Sehnde;R-364822;4;42214575;2020-07-12 22:33:54;2020-07-14 13:59:00;2020-07-14 13:59:06
Warehouse_Sehnde;R-407098;4;42214578;2020-07-12 22:34:29;2020-07-17 06:22:00;2020-08-04 11:17:45
Warehouse_Sehnde;R-399619;5;42214653;2020-07-12 22:49:46;2020-07-15 14:50:00;2020-07-15 14:03:50
Warehouse_Sehnde;R-357688;4;42214655;2020-07-12 22:49:46;2020-07-15 09:49:00;2020-07-13 19:39:59
Warehouse_Sehnde;R-210346;2;42214734;2020-07-12 23:09:44;2020-07-14 16:16:00;2020-07-15 09:39:36
Warehouse_Sehnde;R-334035;2;42214740;2020-07-12 23:10:50;2020-07-15 14:25:00;
Warehouse_Sehnde;R-234573;2;42214748;2020-07-12 23:13:59;2020-07-14 12:50:00;2020-07-14 12:52:57
Warehouse_Sehnde;R-318936;2;42214782;2020-07-12 23:21:08;2020-07-15 10:30:00;2020-07-15 12:16:24
Warehouse_Sehnde;R-276837;1;42214794;2020-07-12 23:25:49;2020-07-29 11:01:00;2020-07-29 11:23:46
Warehouse_Sehnde;ARA--517NX-6139A40106--DW4196;4;42214795;2020-07-12 23:25:49;2020-07-28 12:09:00;2020-07-28 12:41:59
Warehouse_Sehnde;R-321519;1;42214799;2020-07-12 23:27:19;2020-07-14 14:08:00;2020-07-14 14:09:17
Warehouse_Sehnde;R-216779;1;42214804;2020-07-12 23:28:51;2020-07-14 14:35:00;2020-07-14 14:14:21
Warehouse_Sehnde;R-359711;4;42214892;2020-07-13 00:13:21;2020-07-14 13:08:00;2020-07-14 12:44:13
Warehouse_Sehnde;R-366364;1;42214975;2020-07-13 00:54:56;2020-07-20 11:02:00;2020-07-16 13:09:48
Warehouse_Sehnde;R-342931;2;42215030;2020-07-13 02:23:36;2020-07-15 06:29:00;2020-07-15 10:15:13
Warehouse_Sehnde;R-268157;1;42215065;2020-07-13 05:06:28;2020-07-14 16:33:00;2020-07-15 07:28:48
Warehouse_Sehnde;R-254025;2;42215076;2020-07-13 05:37:01;2020-07-17 13:34:00;2020-07-13 19:14:58
Warehouse_Sehnde;D-122966;2;42215087;2020-07-13 05:51:33;2020-07-20 11:07:00;2020-07-20 10:35:41
Warehouse_Sehnde;D-122958;1;42215088;2020-07-13 05:51:33;2020-07-20 10:59:00;2020-07-20 10:36:06
Warehouse_Sehnde;R-219662;4;42215092;2020-07-13 06:05:07;2020-07-15 08:41:00;2020-07-13 17:14:16
Warehouse_Sehnde;R-232298;4;42215096;2020-07-13 06:08:09;2020-07-14 13:54:00;2020-07-14 13:54:21
Warehouse_Sehnde;R-303702;4;42215097;2020-07-13 06:08:51;2020-07-14 15:46:00;2020-07-14 14:06:59
Warehouse_Sehnde;R-163507;4;42215142;2020-07-13 06:54:39;2020-07-21 13:26:00;2020-07-17 03:05:47
Warehouse_Sehnde;ARA--W8018455072126--2468;4;42215184;2020-07-13 07:16:48;2020-07-15 15:19:00;2020-07-13 15:16:22
Warehouse_Sehnde;KRA--BO221668--R-318979--Serie;4;42215244;2020-07-13 07:38:47;2020-07-17 08:54:00;2020-07-16 00:04:48
Warehouse_Sehnde;R-313981;4;42215288;2020-07-13 07:51:51;2020-07-14 13:41:00;2020-07-15 12:10:40
Warehouse_Sehnde;R-210341;2;42215307;2020-07-13 07:57:03;2020-07-30 10:31:00;2020-07-30 12:04:50
Warehouse_Sehnde;R-367543;4;42215331;2020-07-13 08:02:57;2020-07-14 15:49:00;2020-07-14 14:10:29
Warehouse_Sehnde;R-369009;2;42215350;2020-07-13 08:08:07;2020-07-15 08:28:00;2020-07-15 10:23:04
Warehouse_Sehnde;R-394740;4;42215377;2020-07-13 08:15:00;2020-07-17 14:46:00;2020-07-17 14:12:59
Warehouse_Sehnde;R-333914;2;42215445;2020-07-13 08:21:38;2020-07-15 14:45:00;2020-07-15 14:03:53
Warehouse_Sehnde;R-377585;2;42215466;2020-07-13 08:24:33;2020-07-15 09:31:00;2020-07-15 12:16:05
Warehouse_Sehnde;R-268121;2;42215519;2020-07-13 08:33:19;2020-07-14 16:50:00;2020-07-15 07:46:27
Warehouse_Sehnde;R-267339;4;42215542;2020-07-13 08:37:11;2020-07-16 08:53:00;2020-07-13 14:40:49
Warehouse_Sehnde;R-415457;2;42215545;2020-07-13 08:38:02;2020-07-17 07:25:00;2020-07-17 09:13:08
Warehouse_Sehnde;R-268157;1;42215596;2020-07-13 08:47:19;2020-07-14 16:34:00;2020-07-15 07:39:35
Warehouse_Sehnde;R-111089;2;42215618;2020-07-13 08:50:43;2020-07-14 15:44:00;2020-07-14 14:07:07
Warehouse_Sehnde;R-392367;4;42215623;2020-07-13 08:51:46;2020-07-15 08:16:00;2020-07-13 17:16:39
Warehouse_Sehnde;R-321519;2;42215650;2020-07-13 08:54:51;2020-07-14 14:08:00;2020-07-14 13:24:51
Warehouse_Sehnde;R-190405;2;42215694;2020-07-13 09:01:06;2020-07-14 15:45:00;2020-07-15 10:05:54
Warehouse_Sehnde;R-287871;2;42215719;2020-07-13 09:03:50;2020-07-14 14:39:00;2020-07-14 13:19:02
Warehouse_Sehnde;R-390189;4;42215764;2020-07-13 09:10:35;2020-07-17 07:16:00;2020-07-17 09:06:01
Warehouse_Sehnde;R-293847;2;42215790;2020-07-13 09:12:54;2020-07-15 12:51:00;2020-07-15 12:13:10
Warehouse_Sehnde;R-359821;2;42215803;2020-07-13 09:15:20;2020-07-15 13:19:00;2020-07-13 17:23:31
Warehouse_Sehnde;R-147544;2;42215804;2020-07-13 09:15:20;2020-07-17 07:17:00;2020-07-15 00:03:28
Warehouse_Sehnde;ARA--STEL95195015440I--Serie;1;42215815;2020-07-13 09:16:28;2020-07-17 09:46:00;2020-07-17 12:53:06
Warehouse_Sehnde;ARA--15634--Serie;2;42215831;2020-07-13 09:19:52;2020-07-14 11:21:00;2020-07-14 12:56:48
Warehouse_Sehnde;D-122958;4;42215844;2020-07-13 09:20:41;2020-07-15 14:32:00;2020-07-15 18:51:30
Warehouse_Sehnde;R-358095;4;42215934;2020-07-13 09:29:53;2020-07-15 15:33:00;2020-07-15 14:17:09
Warehouse_Sehnde;R-355604;4;42215958;2020-07-13 09:31:44;2020-07-15 14:34:00;2020-07-15 13:48:13
Warehouse_Sehnde;R-392633;4;42216006;2020-07-13 09:37:22;2020-07-14 14:49:00;2020-07-14 14:14:38
Warehouse_Sehnde;R-124471;1;42216018;2020-07-13 09:38:50;2020-07-15 06:17:00;2020-07-13 17:50:58
Warehouse_Sehnde;R-124470;1;42216019;2020-07-13 09:38:50;2020-07-15 06:16:00;2020-07-13 17:50:59
Warehouse_Sehnde;R-320056;4;42216021;2020-07-13 09:39:01;2020-07-14 14:28:00;2020-07-15 12:10:38
Warehouse_Sehnde;R-367786;6;42216029;2020-07-13 09:39:44;2020-07-14 11:06:00;2020-07-14 12:19:36
Warehouse_Sehnde;R-392269;1;42216047;2020-07-13 09:41:53;2020-07-14 13:42:00;2020-07-21 14:03:02
Warehouse_Sehnde;R-366346;2;42216063;2020-07-13 09:43:38;2020-07-15 13:19:00;2020-07-15 13:09:59
Warehouse_Sehnde;R-361249;4;42216084;2020-07-13 09:45:47;2020-07-14 11:08:00;2020-07-14 12:08:43
Warehouse_Sehnde;R-377666;2;42216122;2020-07-13 09:49:58;2020-07-15 09:55:00;2020-07-15 12:15:27
Warehouse_Sehnde;R-167074;2;42216143;2020-07-13 09:52:05;2020-07-15 10:29:00;2020-07-15 12:13:08
Warehouse_Sehnde;R-376792;2;42216147;2020-07-13 09:52:31;2020-07-15 14:49:00;2020-07-15 14:03:24
Warehouse_Sehnde;R-282722;2;42216180;2020-07-13 09:55:39;2020-07-15 14:01:00;2020-07-15 13:04:18
Warehouse_Sehnde;R-268210;1;42216253;2020-07-13 10:05:05;2020-07-14 16:47:00;2020-07-15 07:28:15
Warehouse_Sehnde;R-273887;4;42216271;2020-07-13 10:07:04;2020-07-17 07:26:00;2020-07-17 09:13:05
Warehouse_Sehnde;R-403754;4;42216298;2020-07-13 10:10:12;2020-07-14 14:43:00;2020-07-14 14:16:09
Warehouse_Sehnde;R-369569;2;42216300;2020-07-13 10:10:25;2020-07-14 11:09:00;2020-07-14 12:06:12
Warehouse_Sehnde;R-367786;2;42216319;2020-07-13 10:12:09;2020-07-14 11:06:00;2020-07-14 12:06:19
Warehouse_Sehnde;R-367788;2;42216338;2020-07-13 10:14:20;2020-07-15 13:25:00;2020-07-14 19:50:51
Warehouse_Sehnde;R-342805;1;42216486;2020-07-13 10:26:19;2020-07-15 06:24:00;2020-07-15 10:05:11
Warehouse_Sehnde;R-412864;1;42216502;2020-07-13 10:29:02;2020-07-15 15:29:00;2020-07-15 14:16:55
Warehouse_Sehnde;R-342384;1;42216568;2020-07-13 10:35:49;2020-07-15 06:34:00;2020-07-15 10:12:59
Warehouse_Sehnde;D-M64580;1;42216618;2020-07-13 10:43:22;2020-07-17 13:26:00;2020-07-15 12:18:36
Warehouse_Sehnde;ARA--C226564510GG--Z20;2;42216675;2020-07-13 10:48:21;2020-07-17 09:29:00;2020-07-17 12:50:52
Warehouse_Sehnde;ARA--GR60525M72-7--Serie;2;42216703;2020-07-13 10:51:00;2020-07-15 06:49:00;2020-07-15 09:10:06
Warehouse_Sehnde;R-202152;2;42216732;2020-07-13 10:52:29;2020-07-20 13:58:00;2020-07-14 09:42:24
Warehouse_Sehnde;R-338840;1;42216794;2020-07-13 10:58:42;2020-07-17 13:53:00;2020-07-15 12:18:38
Warehouse_Sehnde;ALCAR6885;4;42216811;2020-07-13 11:01:08;2020-07-14 16:12:00;2020-07-14 02:03:44
Warehouse_Sehnde;R-268094;1;42216862;2020-07-13 11:05:53;2020-07-14 16:26:00;2020-07-15 07:29:23
Warehouse_Sehnde;R-239417;2;42216865;2020-07-13 11:06:03;2020-07-15 15:41:00;2020-07-15 14:14:44
Warehouse_Sehnde;R-338070;2;42216883;2020-07-13 11:07:38;2020-07-17 08:52:00;2020-07-15 00:04:18
Warehouse_Sehnde;R-252883;1;42216971;2020-07-13 11:17:24;2020-07-14 11:05:00;2020-07-14 12:35:28
Warehouse_Sehnde;R-368908;4;42217005;2020-07-13 11:20:07;2020-07-15 08:45:00;2020-07-15 10:21:53
Warehouse_Sehnde;R-134956;2;42217026;2020-07-13 11:21:50;2020-07-14 15:37:00;2020-07-14 14:11:51
Warehouse_Sehnde;R-359713;2;42217042;2020-07-13 11:22:23;2020-07-14 13:09:00;2020-07-14 12:44:11
Warehouse_Sehnde;R-359233;4;42217044;2020-07-13 11:22:33;2020-07-15 10:26:00;2020-07-13 14:49:33
Warehouse_Sehnde;R-322248;4;42217055;2020-07-13 11:23:59;2020-07-15 14:08:00;2020-07-13 14:14:57
Warehouse_Sehnde;R-303669;4;42217068;2020-07-13 11:25:22;2020-07-14 15:47:00;2020-07-14 14:06:42
Warehouse_Sehnde;R-402552;4;42217072;2020-07-13 11:25:48;2020-07-15 10:07:00;2020-07-15 12:14:56
Warehouse_Sehnde;R-402580;4;42217074;2020-07-13 11:25:48;2020-07-15 08:52:00;2020-07-15 10:08:24
Warehouse_Sehnde;R-351809;6;42217145;2020-07-13 11:31:37;2020-07-15 08:34:00;2020-07-15 10:09:13
Warehouse_Sehnde;D-112590;1;42217159;2020-07-13 11:32:50;2020-07-17 11:52:00;2020-07-16 18:03:41
Warehouse_Sehnde;R-332248;2;42217224;2020-07-13 11:38:11;2020-07-21 08:26:00;2020-08-04 11:26:28
Warehouse_Sehnde;R-340617;1;42217246;2020-07-13 11:39:53;2020-07-14 16:42:00;2020-07-15 07:25:19
Warehouse_Sehnde;R-139825;1;42217247;2020-07-13 11:39:53;2020-07-27 12:52:00;2020-07-27 13:54:07
Warehouse_Sehnde;R-412393;1;42217266;2020-07-13 11:40:42;2020-07-14 16:43:00;2020-07-15 07:30:13
Warehouse_Sehnde;R-412395;1;42217267;2020-07-13 11:40:42;2020-07-14 16:46:00;2020-07-15 07:21:00
Warehouse_Sehnde;R-320203;2;42217314;2020-07-13 11:45:28;2020-07-14 14:46:00;2020-07-14 14:12:48
Warehouse_Sehnde;212330;4;42217316;2020-07-13 11:45:36;2020-07-15 14:52:00;2020-07-15 14:03:49
